peakid,pkname,heightm,expid,year,season,memid,sex,yob,citizen,msuccess,success_exp,failed_exp
ANN1,Annapurna I,8091,ANN182301,1982,Autumn,1,M,1954.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN182301,1982,Autumn,3,M,1946.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN182302,1982,Autumn,1,M,1953.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN182302,1982,Autumn,2,M,1952.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN182302,1982,Autumn,3,M,1952.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN183301,1983,Autumn,1,M,1950.0,S Korea,False,101,163
ANN1,Annapurna I,8091,ANN183301,1983,Autumn,4,M,1956.0,S Korea,False,101,163
ANN1,Annapurna I,8091,ANN183301,1983,Autumn,5,M,1948.0,S Korea,False,101,163
ANN1,Annapurna I,8091,ANN183301,1983,Autumn,6,M,1956.0,S Korea,False,101,163
ANN1,Annapurna I,8091,ANN183301,1983,Autumn,7,M,1959.0,S Korea,False,101,163
ANN1,Annapurna I,8091,ANN183301,1983,Autumn,2,M,1955.0,S Korea,False,101,163
ANN1,Annapurna I,8091,ANN183301,1983,Autumn,8,M,1956.0,S Korea,False,101,163
ANN1,Annapurna I,8091,ANN183301,1983,Autumn,9,F,1955.0,S Korea,False,101,163
ANN1,Annapurna I,8091,ANN183301,1983,Autumn,3,M,1955.0,S Korea,False,101,163
ANN1,Annapurna I,8091,ANN183301,1983,Autumn,10,M,1980.0,Nepal,False,101,163
ANN1,Annapurna I,8091,ANN183301,1983,Autumn,11,M,1980.0,Nepal,False,101,163
ANN1,Annapurna I,8091,ANN183302,1983,Autumn,3,M,1945.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN183302,1983,Autumn,4,M,1950.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN183302,1983,Autumn,5,M,1957.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN183302,1983,Autumn,6,M,1942.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN183302,1983,Autumn,7,M,1951.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN183302,1983,Autumn,2,M,1940.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN183302,1983,Autumn,8,M,1961.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN183302,1983,Autumn,9,M,1940.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN183302,1983,Autumn,10,M,1957.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN183302,1983,Autumn,1,M,1952.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN183302,1983,Autumn,11,M,1941.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN183302,1983,Autumn,12,M,1940.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN183302,1983,Autumn,13,M,1940.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN183303,1983,Autumn,3,M,1959.0,Yugoslavia,False,101,163
ANN1,Annapurna I,8091,ANN183303,1983,Autumn,2,M,1954.0,Yugoslavia,False,101,163
ANN1,Annapurna I,8091,ANN183303,1983,Autumn,4,M,1958.0,Yugoslavia,False,101,163
ANN1,Annapurna I,8091,ANN183303,1983,Autumn,5,M,1957.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN183303,1983,Autumn,6,M,1959.0,Yugoslavia,False,101,163
ANN1,Annapurna I,8091,ANN183303,1983,Autumn,7,M,1962.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN183303,1983,Autumn,1,M,1956.0,Yugoslavia,False,101,163
ANN1,Annapurna I,8091,ANN183401,1983,Winter,3,M,1959.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN183401,1983,Winter,4,M,1930.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN183401,1983,Winter,1,M,1946.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN183401,1983,Winter,2,M,1949.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN184101,1984,Spring,2,M,1962.0,France,False,101,163
ANN1,Annapurna I,8091,ANN184101,1984,Spring,7,M,1951.0,France,False,101,163
ANN1,Annapurna I,8091,ANN184101,1984,Spring,1,M,1934.0,France,False,101,163
ANN1,Annapurna I,8091,ANN184301,1984,Autumn,2,M,1960.0,Switzerland,False,101,163
ANN1,Annapurna I,8091,ANN184301,1984,Autumn,1,M,1948.0,Switzerland,False,101,163
ANN1,Annapurna I,8091,ANN184302,1984,Autumn,3,M,1961.0,Switzerland,False,101,163
ANN1,Annapurna I,8091,ANN184302,1984,Autumn,4,M,1953.0,Switzerland,False,101,163
ANN1,Annapurna I,8091,ANN184302,1984,Autumn,5,M,1959.0,Switzerland,False,101,163
ANN1,Annapurna I,8091,ANN184302,1984,Autumn,6,M,1960.0,Switzerland,True,101,163
ANN1,Annapurna I,8091,ANN184302,1984,Autumn,2,M,1959.0,Switzerland,True,101,163
ANN1,Annapurna I,8091,ANN184302,1984,Autumn,1,M,1955.0,Switzerland,False,101,163
ANN1,Annapurna I,8091,ANN184303,1984,Autumn,3,M,1960.0,France,False,101,163
ANN1,Annapurna I,8091,ANN184303,1984,Autumn,4,M,1961.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN184303,1984,Autumn,5,M,1949.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN184303,1984,Autumn,6,M,1956.0,Czechoslovakia,False,101,163
ANN1,Annapurna I,8091,ANN184303,1984,Autumn,7,M,1958.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN184303,1984,Autumn,1,M,1954.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN184303,1984,Autumn,8,M,1945.0,Czechoslovakia,False,101,163
ANN1,Annapurna I,8091,ANN184303,1984,Autumn,2,M,1932.0,Czechoslovakia,False,101,163
ANN1,Annapurna I,8091,ANN184303,1984,Autumn,9,M,1960.0,Czechoslovakia,False,101,163
ANN1,Annapurna I,8091,ANN184303,1984,Autumn,10,M,1955.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN184401,1984,Winter,5,M,1953.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN184401,1984,Winter,6,M,1957.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN184401,1984,Winter,1,M,1932.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN184401,1984,Winter,7,M,1948.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN184401,1984,Winter,8,F,1955.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN184401,1984,Winter,9,M,1948.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN184401,1984,Winter,3,M,1947.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN184401,1984,Winter,10,M,1954.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN184401,1984,Winter,12,M,1957.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN184401,1984,Winter,13,M,1961.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN184401,1984,Winter,14,M,1955.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN184401,1984,Winter,15,M,1955.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN184401,1984,Winter,2,M,1946.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN184401,1984,Winter,4,M,1950.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN184401,1984,Winter,11,M,1955.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN184402,1984,Winter,2,F,1957.0,France,False,101,163
ANN1,Annapurna I,8091,ANN184402,1984,Winter,3,M,1950.0,France,False,101,163
ANN1,Annapurna I,8091,ANN184402,1984,Winter,1,M,1952.0,France,False,101,163
ANN1,Annapurna I,8091,ANN184402,1984,Winter,4,M,1930.0,France,False,101,163
ANN1,Annapurna I,8091,ANN184402,1984,Winter,5,M,1949.0,France,False,101,163
ANN1,Annapurna I,8091,ANN184402,1984,Winter,6,M,1947.0,France,False,101,163
ANNM,Annapurna I Middle,8051,ANNM84401,1984,Winter,1,M,1950.0,S Korea,False,7,0
ANNM,Annapurna I Middle,8051,ANNM84401,1984,Winter,2,F,1953.0,S Korea,True,7,0
ANN1,Annapurna I,8091,ANN185101,1985,Spring,2,M,1956.0,Italy,True,101,163
ANN1,Annapurna I,8091,ANN185101,1985,Spring,1,M,1944.0,Italy,True,101,163
ANN1,Annapurna I,8091,ANN185101,1985,Spring,3,M,1957.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN185101,1985,Spring,4,M,1956.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN185101,1985,Spring,5,M,1957.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN185301,1985,Autumn,3,M,1955.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN185301,1985,Autumn,4,M,1956.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN185301,1985,Autumn,5,M,1956.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN185301,1985,Autumn,2,M,1949.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN185301,1985,Autumn,1,M,1946.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN185302,1985,Autumn,2,M,1960.0,Switzerland,False,101,163
ANN1,Annapurna I,8091,ANN185302,1985,Autumn,1,M,1948.0,Switzerland,False,101,163
ANN1,Annapurna I,8091,ANN185401,1985,Winter,3,M,1938.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN185401,1985,Winter,4,M,1951.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN185401,1985,Winter,1,M,1951.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN185401,1985,Winter,5,M,1961.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN185401,1985,Winter,7,M,1955.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN185401,1985,Winter,6,M,1957.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN185401,1985,Winter,8,M,1934.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN185401,1985,Winter,9,M,1957.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN185401,1985,Winter,10,M,1956.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN185401,1985,Winter,11,M,1949.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN185401,1985,Winter,12,M,1942.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN185401,1985,Winter,13,M,1953.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN185401,1985,Winter,16,M,1951.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN185401,1985,Winter,14,M,1959.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN185401,1985,Winter,15,M,1959.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN185401,1985,Winter,2,M,1947.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN186101,1986,Spring,1,M,1951.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN186101,1986,Spring,2,M,1947.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN186101,1986,Spring,9,M,1951.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN186102,1986,Spring,3,M,1948.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN186102,1986,Spring,4,M,1951.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN186102,1986,Spring,2,M,1952.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN186102,1986,Spring,5,M,1955.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN186102,1986,Spring,1,M,1952.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN186301,1986,Autumn,2,M,1952.0,Italy,True,101,163
ANN1,Annapurna I,8091,ANN186301,1986,Autumn,3,M,1938.0,Italy,True,101,163
ANN1,Annapurna I,8091,ANN186301,1986,Autumn,1,M,1949.0,Italy,True,101,163
ANN1,Annapurna I,8091,ANN186302,1986,Autumn,1,M,1951.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186302,1986,Autumn,3,M,1959.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186302,1986,Autumn,4,M,1941.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186302,1986,Autumn,5,M,1950.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186302,1986,Autumn,6,M,1959.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186302,1986,Autumn,7,M,1937.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186302,1986,Autumn,8,M,1959.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186302,1986,Autumn,9,M,1962.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186302,1986,Autumn,10,M,1952.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186302,1986,Autumn,2,M,1949.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186303,1986,Autumn,1,M,1934.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186303,1986,Autumn,2,M,1962.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186303,1986,Autumn,3,M,1951.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186304,1986,Autumn,3,M,1935.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186304,1986,Autumn,1,M,1951.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186304,1986,Autumn,4,M,1946.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186304,1986,Autumn,2,M,1953.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186304,1986,Autumn,5,M,1956.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186304,1986,Autumn,6,M,1963.0,Belgium,False,101,163
ANN1,Annapurna I,8091,ANN186304,1986,Autumn,8,M,1930.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186304,1986,Autumn,7,M,1956.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186304,1986,Autumn,9,M,1953.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186304,1986,Autumn,10,M,1952.0,France,False,101,163
ANN1,Annapurna I,8091,ANN186304,1986,Autumn,11,M,1980.0,Nepal,False,101,163
ANN1,Annapurna I,8091,ANN186304,1986,Autumn,12,M,1980.0,Nepal,False,101,163
ANN1,Annapurna I,8091,ANN186401,1986,Winter,1,M,1959.0,Switzerland,False,101,163
ANN1,Annapurna I,8091,ANN186401,1986,Winter,2,M,1958.0,Switzerland,False,101,163
ANN1,Annapurna I,8091,ANN186402,1986,Winter,1,M,1948.0,Poland,True,101,163
ANN1,Annapurna I,8091,ANN186402,1986,Winter,2,M,1962.0,Poland,True,101,163
ANN1,Annapurna I,8091,ANN186402,1986,Winter,4,F,1943.0,Poland,False,101,163
ANN1,Annapurna I,8091,ANN186402,1986,Winter,7,M,1950.0,Poland,False,101,163
ANN1,Annapurna I,8091,ANN186402,1986,Winter,3,M,1942.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN186402,1986,Winter,5,M,1957.0,Poland,False,101,163
ANN1,Annapurna I,8091,ANN186402,1986,Winter,6,M,1952.0,Poland,False,101,163
ANN1,Annapurna I,8091,ANN187101,1987,Spring,2,M,1947.0,New Zealand,False,101,163
ANN1,Annapurna I,8091,ANN187101,1987,Spring,3,M,1945.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN187101,1987,Spring,1,M,1961.0,New Zealand,False,101,163
ANN1,Annapurna I,8091,ANN187101,1987,Spring,4,M,1957.0,USA,False,101,163
ANN1,Annapurna I,8091,ANN187101,1987,Spring,5,M,1959.0,USA,False,101,163
ANN1,Annapurna I,8091,ANN187102,1987,Spring,3,M,1961.0,Spain,False,101,163
ANN1,Annapurna I,8091,ANN187102,1987,Spring,4,M,1958.0,Spain,False,101,163
ANN1,Annapurna I,8091,ANN187102,1987,Spring,5,M,1957.0,Spain,False,101,163
ANN1,Annapurna I,8091,ANN187102,1987,Spring,6,M,1957.0,Spain,False,101,163
ANN1,Annapurna I,8091,ANN187102,1987,Spring,1,M,1954.0,Spain,False,101,163
ANN1,Annapurna I,8091,ANN187102,1987,Spring,7,M,1956.0,Spain,False,101,163
ANN1,Annapurna I,8091,ANN187102,1987,Spring,8,M,1962.0,Spain,False,101,163
ANN1,Annapurna I,8091,ANN187102,1987,Spring,2,M,1963.0,Spain,False,101,163
ANN1,Annapurna I,8091,ANN187102,1987,Spring,9,M,1959.0,Spain,False,101,163
ANN1,Annapurna I,8091,ANN187102,1987,Spring,10,M,1959.0,Spain,False,101,163
ANN1,Annapurna I,8091,ANN187301,1987,Autumn,2,M,1960.0,Spain,False,101,163
ANN1,Annapurna I,8091,ANN187301,1987,Autumn,3,M,1963.0,Spain,False,101,163
ANN1,Annapurna I,8091,ANN187301,1987,Autumn,1,M,1961.0,Spain,True,101,163
ANN1,Annapurna I,8091,ANN187301,1987,Autumn,5,M,1958.0,Spain,False,101,163
ANN1,Annapurna I,8091,ANN187301,1987,Autumn,6,M,1961.0,Spain,False,101,163
ANN1,Annapurna I,8091,ANN187301,1987,Autumn,7,M,1954.0,Spain,False,101,163
ANN1,Annapurna I,8091,ANN187301,1987,Autumn,4,M,1964.0,Spain,True,101,163
ANN1,Annapurna I,8091,ANN187302,1987,Autumn,1,M,1955.0,Spain,True,101,163
ANN1,Annapurna I,8091,ANN187302,1987,Autumn,2,M,1959.0,Spain,True,101,163
ANN1,Annapurna I,8091,ANN187302,1987,Autumn,3,M,1980.0,Nepal,True,101,163
ANN1,Annapurna I,8091,ANN187401,1987,Winter,2,M,1935.0,Canada,False,101,163
ANN1,Annapurna I,8091,ANN187401,1987,Winter,1,M,1960.0,Canada,False,101,163
ANN1,Annapurna I,8091,ANN187401,1987,Winter,3,M,1956.0,USA,False,101,163
ANN1,Annapurna I,8091,ANN187401,1987,Winter,4,M,1949.0,Canada,False,101,163
ANN1,Annapurna I,8091,ANN187401,1987,Winter,5,M,1961.0,Canada,False,101,163
ANN1,Annapurna I,8091,ANN187401,1987,Winter,6,M,1959.0,USA,False,101,163
ANN1,Annapurna I,8091,ANN187401,1987,Winter,7,M,1957.0,Canada,False,101,163
ANN1,Annapurna I,8091,ANN187401,1987,Winter,8,F,1948.0,Canada,False,101,163
ANN1,Annapurna I,8091,ANN187401,1987,Winter,10,M,1980.0,Nepal,False,101,163
ANN1,Annapurna I,8091,ANN187401,1987,Winter,9,M,1958.0,Canada,False,101,163
ANN1,Annapurna I,8091,ANN187402,1987,Winter,2,M,1950.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN187402,1987,Winter,1,M,1951.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN187402,1987,Winter,3,F,1961.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN187402,1987,Winter,4,M,1944.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN187403,1987,Winter,5,M,1957.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN187403,1987,Winter,6,M,1957.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN187403,1987,Winter,1,M,1932.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN187403,1987,Winter,7,M,1963.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN187403,1987,Winter,8,F,1955.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN187403,1987,Winter,9,M,1965.0,Japan,True,101,163
ANN1,Annapurna I,8091,ANN187403,1987,Winter,4,M,1947.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN187403,1987,Winter,10,M,1954.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN187403,1987,Winter,11,M,1953.0,Japan,True,101,163
ANN1,Annapurna I,8091,ANN187403,1987,Winter,12,M,1961.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN187403,1987,Winter,13,M,1957.0,Japan,True,101,163
ANN1,Annapurna I,8091,ANN187403,1987,Winter,2,M,1946.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN187403,1987,Winter,3,M,1950.0,Japan,True,101,163
ANN1,Annapurna I,8091,ANN187403,1987,Winter,14,M,1964.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN188101,1988,Spring,2,M,1946.0,USA,True,101,163
ANN1,Annapurna I,8091,ANN188101,1988,Spring,3,M,1961.0,France,True,101,163
ANN1,Annapurna I,8091,ANN188101,1988,Spring,1,M,1961.0,France,True,101,163
ANN1,Annapurna I,8091,ANN188101,1988,Spring,4,M,1955.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN188101,1988,Spring,5,M,1948.0,France,False,101,163
ANN1,Annapurna I,8091,ANN188101,1988,Spring,6,M,1951.0,Italy,True,101,163
ANN1,Annapurna I,8091,ANN188101,1988,Spring,7,M,1951.0,Czechoslovakia,True,101,163
ANN1,Annapurna I,8091,ANN188102,1988,Spring,3,M,1948.0,Mexico,False,101,163
ANN1,Annapurna I,8091,ANN188102,1988,Spring,4,M,1954.0,Mexico,False,101,163
ANN1,Annapurna I,8091,ANN188102,1988,Spring,1,M,1938.0,Mexico,False,101,163
ANN1,Annapurna I,8091,ANN188102,1988,Spring,2,M,1955.0,Mexico,False,101,163
ANN1,Annapurna I,8091,ANN188102,1988,Spring,5,M,1945.0,Mexico,False,101,163
ANN1,Annapurna I,8091,ANN188301,1988,Autumn,1,M,1965.0,Spain,False,101,163
ANN1,Annapurna I,8091,ANN188301,1988,Autumn,2,M,1960.0,Spain,False,101,163
ANN1,Annapurna I,8091,ANN188301,1988,Autumn,3,M,1964.0,Spain,False,101,163
ANN1,Annapurna I,8091,ANN188301,1988,Autumn,4,M,1966.0,Spain,False,101,163
ANN1,Annapurna I,8091,ANN188301,1988,Autumn,5,M,1957.0,Argentina,False,101,163
ANN1,Annapurna I,8091,ANN188303,1988,Autumn,4,M,1947.0,Czechoslovakia,False,101,163
ANN1,Annapurna I,8091,ANN188303,1988,Autumn,3,M,1948.0,Czechoslovakia,False,101,163
ANN1,Annapurna I,8091,ANN188303,1988,Autumn,5,F,1959.0,Czechoslovakia,False,101,163
ANN1,Annapurna I,8091,ANN188303,1988,Autumn,6,M,1947.0,Czechoslovakia,False,101,163
ANN1,Annapurna I,8091,ANN188303,1988,Autumn,8,M,1956.0,Czechoslovakia,False,101,163
ANN1,Annapurna I,8091,ANN188303,1988,Autumn,9,F,1962.0,Czechoslovakia,False,101,163
ANN1,Annapurna I,8091,ANN188303,1988,Autumn,10,M,1952.0,Czechoslovakia,False,101,163
ANN1,Annapurna I,8091,ANN188303,1988,Autumn,11,M,1954.0,Czechoslovakia,False,101,163
ANN1,Annapurna I,8091,ANN188303,1988,Autumn,13,M,1947.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN188303,1988,Autumn,14,M,1958.0,Czechoslovakia,False,101,163
ANN1,Annapurna I,8091,ANN188303,1988,Autumn,7,M,1952.0,Czechoslovakia,True,101,163
ANN1,Annapurna I,8091,ANN188303,1988,Autumn,1,M,1954.0,Czechoslovakia,True,101,163
ANN1,Annapurna I,8091,ANN188303,1988,Autumn,12,M,1954.0,Czechoslovakia,False,101,163
ANN1,Annapurna I,8091,ANN188304,1988,Autumn,3,M,1963.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN188304,1988,Autumn,4,M,1966.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN188304,1988,Autumn,5,M,1960.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN188304,1988,Autumn,1,M,1945.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN188304,1988,Autumn,6,M,1957.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN188304,1988,Autumn,2,M,1945.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN188304,1988,Autumn,7,M,1958.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN188304,1988,Autumn,8,M,1964.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN188304,1988,Autumn,9,M,1980.0,Nepal,False,101,163
ANN1,Annapurna I,8091,ANN188401,1988,Winter,2,M,1951.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN188401,1988,Winter,3,M,1958.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN188401,1988,Winter,5,M,1949.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN188401,1988,Winter,6,M,1959.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN188401,1988,Winter,1,M,1947.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN188401,1988,Winter,7,M,1959.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN188401,1988,Winter,8,M,1947.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN188401,1988,Winter,4,M,1957.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN189101,1989,Spring,1,M,1951.0,France,False,101,163
ANN1,Annapurna I,8091,ANN189101,1989,Spring,2,M,1980.0,Nepal,False,101,163
ANN1,Annapurna I,8091,ANN189102,1989,Spring,1,M,1957.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN189102,1989,Spring,2,F,1940.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN189103,1989,Spring,2,M,1947.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN189103,1989,Spring,4,M,1952.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN189103,1989,Spring,1,M,1941.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN189103,1989,Spring,3,F,1965.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN189301,1989,Autumn,3,M,1954.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN189301,1989,Autumn,4,M,1958.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN189301,1989,Autumn,1,M,1950.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN189301,1989,Autumn,5,M,1959.0,Bulgaria,True,101,163
ANN1,Annapurna I,8091,ANN189301,1989,Autumn,6,M,1958.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN189301,1989,Autumn,7,M,1957.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN189301,1989,Autumn,8,M,1965.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN189301,1989,Autumn,9,M,1949.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN189301,1989,Autumn,10,M,1963.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN189301,1989,Autumn,11,M,1959.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN189301,1989,Autumn,12,M,1960.0,Bulgaria,True,101,163
ANN1,Annapurna I,8091,ANN189301,1989,Autumn,13,M,1957.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN189301,1989,Autumn,14,M,1953.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN189301,1989,Autumn,15,M,1960.0,Bulgaria,True,101,163
ANN1,Annapurna I,8091,ANN189301,1989,Autumn,16,M,1961.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN189301,1989,Autumn,19,M,1951.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN189301,1989,Autumn,17,M,1962.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN189301,1989,Autumn,18,M,1959.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN189301,1989,Autumn,2,M,1947.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN189301,1989,Autumn,20,M,1944.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN189401,1989,Winter,3,M,1951.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN189401,1989,Winter,4,M,1954.0,Bulgaria,False,101,163
ANN1,Annapurna I,8091,ANN189401,1989,Winter,5,M,1944.0,Bulgaria,False,101,163
